Serial No.,Sub 01 Mark,Sub 02 Mark,Total,Rank
1,71,74,145,1
2,75,70,145,1
3,75,67,142,3
4,78,62,140,4
5,73,64,137,5
6,75,60,135,6
7,84,51,135,6
8,66,69,135,6
9,68,66,134,9
10,75,59,134,9
11,82,51,133,11
12,77,56,133,11
13,70,63,133,11
14,75,57,132,14
15,68,64,132,14
16,67,64,131,16
17,76,55,131,16
18,68,62,130,18
19,63,67,130,18
20,70,60,130,18
21,71,58,129,21
22,65,64,129,21
23,74,55,129,21
24,72,57,129,21
25,70,58,128,25
26,76,52,128,25
27,73,55,128,25
28,60,68,128,25
29,65,63,128,25
30,76,52,128,25
31,72,56,128,25
32,71,57,128,25
33,63,64,127,33
34,60,67,127,33
35,60,67,127,33
36,70,57,127,33
37,74,53,127,33
38,62,65,127,33
39,75,52,127,33
40,72,55,127,33
41,65,62,127,33
42,70,57,127,33
43,67,60,127,33
44,73,54,127,33
45,69,58,127,33
46,73,53,126,46
47,65,61,126,46
48,72,53,125,48
49,54,71,125,48
50,75,50,125,48
51,70,55,125,48
52,70,55,125,48
53,72,53,125,48
54,74,51,125,48
55,64,60,124,55
56,70,54,124,55
57,60,64,124,55
58,67,57,124,55
59,65,59,124,55
60,72,52,124,55
61,70,54,124,55
62,63,60,123,62
63,68,55,123,62
64,66,57,123,62
65,73,50,123,62
66,70,53,123,62
67,67,56,123,62
68,72,51,123,62
69,66,57,123,62
70,65,57,122,70
71,67,55,122,70
72,56,66,122,70
73,60,62,122,70
74,69,53,122,70
75,70,52,122,70
76,70,52,122,70
77,69,53,122,70
78,66,55,121,78
79,62,59,121,78
80,57,64,121,78
81,64,57,121,78
82,66,55,121,78
83,63,58,121,78
84,57,64,121,78
85,65,56,121,78
86,64,57,121,78
87,63,58,121,78
88,70,51,121,78
89,65,56,121,78
90,64,57,121,78
91,57,63,120,91
92,66,54,120,91
93,62,58,120,91
94,62,58,120,91
95,59,61,120,91
96,63,57,120,91
97,67,53,120,91
98,66,54,120,91
99,69,51,120,91
100,69,51,120,91
101,56,63,119,101
102,60,59,119,101
103,62,57,119,101
104,67,52,119,101
105,61,58,119,101
106,59,60,119,101
107,67,52,119,101
108,68,51,119,101
109,69,50,119,101
110,53,65,118,110
111,61,57,118,110
112,57,61,118,110
113,64,54,118,110
114,58,60,118,110
115,59,59,118,110
116,68,50,118,110
117,67,51,118,110
118,61,57,118,110
119,53,64,117,119
120,55,62,117,119
121,52,65,117,119
122,57,60,117,119
123,56,61,117,119
124,51,66,117,119
125,56,61,117,119
126,57,60,117,119
127,62,55,117,119
128,61,56,117,119
129,62,54,116,129
130,59,57,116,129
131,61,55,116,129
132,58,58,116,129
133,66,50,116,129
134,55,61,116,129
135,61,55,116,129
136,59,56,115,136
137,63,52,115,136
138,58,57,115,136
139,54,61,115,136
140,62,53,115,136
141,64,51,115,136
142,54,61,115,136
143,57,58,115,136
144,51,64,115,136
145,65,50,115,136
146,65,50,115,136
147,64,51,115,136
148,50,64,114,148
149,59,55,114,148
150,54,60,114,148
151,58,56,114,148
152,58,56,114,148
153,58,56,114,148
154,55,59,114,148
155,60,54,114,148
156,53,60,113,156
157,60,53,113,156
158,62,51,113,156
159,62,51,113,156
160,54,58,112,160
161,57,55,112,160
162,51,61,112,160
163,59,53,112,160
164,56,56,112,160
165,57,55,112,160
166,60,52,112,160
167,55,57,112,160
168,52,60,112,160
169,50,62,112,160
170,60,52,112,160
171,53,59,112,160
172,55,57,112,160
173,56,56,112,160
174,50,61,111,174
175,53,58,111,174
176,58,53,111,174
177,58,53,111,174
178,54,57,111,174
179,60,51,111,174
180,61,50,111,174
181,52,59,111,174
182,50,61,111,174
183,61,50,111,174
184,52,58,110,184
185,53,57,110,184
186,54,56,110,184
187,50,60,110,184
188,53,57,110,184
189,59,51,110,184
190,60,50,110,184
191,54,56,110,184
192,53,57,110,184
193,59,51,110,184
194,59,51,110,184
195,53,57,110,184
196,51,59,110,184
197,55,55,110,184
198,57,53,110,184
199,58,52,110,184
200,59,51,110,184
201,54,55,109,201
202,55,54,109,201
203,55,54,109,201
204,54,55,109,201
205,57,52,109,201
206,58,51,109,201
207,54,55,109,201
208,55,54,109,201
209,50,59,109,201
210,55,54,109,201
211,56,53,109,201
212,56,53,109,201
213,50,58,108,213
214,50,58,108,213
215,51,57,108,213
216,50,58,108,213
217,50,58,108,213
218,52,56,108,213
219,55,53,108,213
220,53,55,108,213
221,50,58,108,213
222,52,56,108,213
223,58,50,108,213
224,57,51,108,213
225,51,57,108,213
226,56,52,108,213
227,56,51,107,227
228,57,50,107,227
229,52,55,107,227
230,50,57,107,227
231,52,55,107,227
232,53,54,107,227
233,50,57,107,227
234,54,53,107,227
235,50,57,107,227
236,56,51,107,227
237,54,53,107,227
238,55,52,107,227
239,53,54,107,227
